Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
       713,2026/02/27 11:50:16,200,+ 27.90,+ 29.65,+ 48.20,+ 27.55,+ 27.95,+ 29.20,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       714,2026/02/27 11:50:16,300,+ 27.90,+ 29.65,+ 48.20,+ 27.50,+ 27.95,+ 29.25,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       715,2026/02/27 11:50:16,400,+ 27.90,+ 29.70,+ 48.15,+ 27.60,+ 27.95,+ 29.25,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       716,2026/02/27 11:50:16,500,+ 27.90,+ 29.65,+ 48.20,+ 27.55,+ 28.00,+ 29.25,+ 2.268,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       717,2026/02/27 11:50:16,600,+ 27.95,+ 29.70,+ 48.20,+ 27.60,+ 28.00,+ 29.25,+ 2.268,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       718,2026/02/27 11:50:16,700,+ 27.95,+ 29.70,+ 48.20,+ 27.60,+ 28.00,+ 29.25,+ 2.268,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       719,2026/02/27 11:50:16,800,+ 27.95,+ 29.75,+ 48.25,+ 27.55,+ 28.00,+ 29.30,+ 2.268,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       720,2026/02/27 11:50:16,900,+ 27.95,+ 29.70,+ 48.25,+ 27.60,+ 28.00,+ 29.30,+ 2.268,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       721,2026/02/27 11:50:17,  0,+ 27.95,+ 29.75,+ 48.25,+ 27.60,+ 28.00,+ 29.30,+ 2.268,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       722,2026/02/27 11:50:17,100,+ 27.95,+ 29.75,+ 48.30,+ 27.60,+ 28.00,+ 29.25,+ 2.267,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       723,2026/02/27 11:50:17,200,+ 27.95,+ 29.75,+ 48.25,+ 27.60,+ 28.00,+ 29.30,+ 2.267,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       724,2026/02/27 11:50:17,300,+ 27.95,+ 29.75,+ 48.25,+ 27.60,+ 28.00,+ 29.30,+ 2.267,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       725,2026/02/27 11:50:17,400,+ 27.95,+ 29.80,+ 48.35,+ 27.65,+ 28.05,+ 29.35,+ 2.267,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       726,2026/02/27 11:50:17,500,+ 27.95,+ 29.80,+ 48.35,+ 27.70,+ 28.10,+ 29.35,+ 2.267,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       727,2026/02/27 11:50:17,600,+ 28.00,+ 29.80,+ 48.35,+ 27.70,+ 28.10,+ 29.35,+ 2.267,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       728,2026/02/27 11:50:17,700,+ 27.95,+ 29.80,+ 48.35,+ 27.75,+ 28.10,+ 29.35,+ 2.266,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       729,2026/02/27 11:50:17,800,+ 27.95,+ 29.80,+ 48.35,+ 27.70,+ 28.05,+ 29.35,+ 2.266,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       730,2026/02/27 11:50:17,900,+ 27.95,+ 29.85,+ 48.35,+ 27.70,+ 28.10,+ 29.35,+ 2.266,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       731,2026/02/27 11:50:18,  0,+ 28.00,+ 29.80,+ 48.35,+ 27.75,+ 28.10,+ 29.35,+ 2.266,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       732,2026/02/27 11:50:18,100,+ 28.00,+ 29.85,+ 48.40,+ 27.70,+ 28.10,+ 29.40,+ 2.266,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       733,2026/02/27 11:50:18,200,+ 28.05,+ 29.85,+ 48.40,+ 27.75,+ 28.15,+ 29.35,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       734,2026/02/27 11:50:18,300,+ 28.00,+ 29.85,+ 48.40,+ 27.75,+ 28.10,+ 29.35,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       735,2026/02/27 11:50:18,400,+ 28.05,+ 29.80,+ 48.40,+ 27.75,+ 28.15,+ 29.35,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       736,2026/02/27 11:50:18,500,+ 28.05,+ 29.85,+ 48.40,+ 27.75,+ 28.15,+ 29.40,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       737,2026/02/27 11:50:18,600,+ 28.05,+ 29.85,+ 48.40,+ 27.70,+ 28.15,+ 29.40,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       738,2026/02/27 11:50:18,700,+ 28.05,+ 29.85,+ 48.40,+ 27.75,+ 28.15,+ 29.35,+ 2.265,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       739,2026/02/27 11:50:18,800,+ 28.05,+ 29.85,+ 48.40,+ 27.75,+ 28.20,+ 29.40,+ 2.264,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       740,2026/02/27 11:50:18,900,+ 28.05,+ 29.90,+ 48.40,+ 27.75,+ 28.20,+ 29.40,+ 2.264,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       741,2026/02/27 11:50:19,  0,+ 28.10,+ 29.90,+ 48.40,+ 27.75,+ 28.15,+ 29.45,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       742,2026/02/27 11:50:19,100,+ 28.05,+ 29.90,+ 48.40,+ 27.75,+ 28.20,+ 29.45,+ 2.264,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       743,2026/02/27 11:50:19,200,+ 28.10,+ 29.90,+ 48.45,+ 27.75,+ 28.20,+ 29.45,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       744,2026/02/27 11:50:19,300,+ 28.05,+ 29.95,+ 48.45,+ 27.80,+ 28.20,+ 29.45,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       745,2026/02/27 11:50:19,400,+ 28.10,+ 29.90,+ 48.45,+ 27.75,+ 28.20,+ 29.45,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       746,2026/02/27 11:50:19,500,+ 28.10,+ 29.95,+ 48.45,+ 27.80,+ 28.20,+ 29.40,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       747,2026/02/27 11:50:19,600,+ 28.15,+ 29.95,+ 48.50,+ 27.80,+ 28.20,+ 29.50,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       748,2026/02/27 11:50:19,700,+ 28.15,+ 29.95,+ 48.45,+ 27.75,+ 28.25,+ 29.45,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       749,2026/02/27 11:50:19,800,+ 28.15,+ 30.00,+ 48.45,+ 27.80,+ 28.25,+ 29.50,+ 2.263,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       750,2026/02/27 11:50:19,900,+ 28.15,+ 29.95,+ 48.50,+ 27.80,+ 28.25,+ 29.55,+ 2.262,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       751,2026/02/27 11:50:20,  0,+ 28.15,+ 30.00,+ 48.50,+ 27.80,+ 28.25,+ 29.50,+ 2.262,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       752,2026/02/27 11:50:20,100,+ 28.15,+ 30.00,+ 48.50,+ 27.80,+ 28.25,+ 29.45,+ 2.262,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       753,2026/02/27 11:50:20,200,+ 28.15,+ 30.00,+ 48.50,+ 27.80,+ 28.25,+ 29.55,+ 2.262,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       754,2026/02/27 11:50:20,300,+ 28.15,+ 30.00,+ 48.50,+ 27.85,+ 28.25,+ 29.55,+ 2.261,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       755,2026/02/27 11:50:20,400,+ 28.15,+ 30.00,+ 48.55,+ 27.85,+ 28.30,+ 29.50,+ 2.261,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       756,2026/02/27 11:50:20,500,+ 28.15,+ 30.00,+ 48.55,+ 27.80,+ 28.30,+ 29.55,+ 2.261,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       757,2026/02/27 11:50:20,600,+ 28.15,+ 30.00,+ 48.55,+ 27.85,+ 28.30,+ 29.50,+ 2.261,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       758,2026/02/27 11:50:20,700,+ 28.10,+ 30.05,+ 48.55,+ 27.85,+ 28.30,+ 29.50,+ 2.261,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       759,2026/02/27 11:50:20,800,+ 28.15,+ 30.00,+ 48.55,+ 27.90,+ 28.30,+ 29.50,+ 2.260,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       760,2026/02/27 11:50:20,900,+ 28.20,+ 30.05,+ 48.55,+ 27.85,+ 28.30,+ 29.60,+ 2.260,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       761,2026/02/27 11:50:21,  0,+ 28.20,+ 30.05,+ 48.55,+ 27.90,+ 28.30,+ 29.60,+ 2.260,+ 0.970,LLLLLLLLLL,LLLLLLLLLL,LLLL
       762,2026/02/27 11:50:21,100,+ 28.10,+ 30.05,+ 48.60,+ 27.90,+ 28.30,+ 29.50,+ 2.260,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       763,2026/02/27 11:50:21,200,+ 28.15,+ 30.05,+ 48.55,+ 27.90,+ 28.30,+ 29.55,+ 2.259,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       764,2026/02/27 11:50:21,300,+ 28.15,+ 30.10,+ 48.60,+ 27.85,+ 28.30,+ 29.55,+ 2.260,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       765,2026/02/27 11:50:21,400,+ 28.15,+ 30.10,+ 48.60,+ 27.85,+ 28.30,+ 29.60,+ 2.260,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       766,2026/02/27 11:50:21,500,+ 28.15,+ 30.10,+ 48.60,+ 27.90,+ 28.30,+ 29.55,+ 2.259,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       767,2026/02/27 11:50:21,600,+ 28.20,+ 30.10,+ 48.60,+ 27.95,+ 28.30,+ 29.55,+ 2.259,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       768,2026/02/27 11:50:21,700,+ 28.20,+ 30.10,+ 48.65,+ 27.90,+ 28.30,+ 29.60,+ 2.259,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       769,2026/02/27 11:50:21,800,+ 28.20,+ 30.10,+ 48.60,+ 27.95,+ 28.30,+ 29.55,+ 2.259,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       770,2026/02/27 11:50:21,900,+ 28.20,+ 30.10,+ 48.60,+ 27.90,+ 28.35,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       771,2026/02/27 11:50:22,  0,+ 28.20,+ 30.10,+ 48.65,+ 27.95,+ 28.35,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       772,2026/02/27 11:50:22,100,+ 28.25,+ 30.10,+ 48.65,+ 27.95,+ 28.30,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       773,2026/02/27 11:50:22,200,+ 28.20,+ 30.10,+ 48.65,+ 27.90,+ 28.30,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       774,2026/02/27 11:50:22,300,+ 28.20,+ 30.10,+ 48.60,+ 27.95,+ 28.35,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       775,2026/02/27 11:50:22,400,+ 28.25,+ 30.10,+ 48.60,+ 27.95,+ 28.30,+ 29.60,+ 2.258,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       776,2026/02/27 11:50:22,500,+ 28.20,+ 30.10,+ 48.65,+ 27.95,+ 28.35,+ 29.55,+ 2.257,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       777,2026/02/27 11:50:22,600,+ 28.15,+ 30.10,+ 48.65,+ 27.90,+ 28.30,+ 29.60,+ 2.257,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       778,2026/02/27 11:50:22,700,+ 28.25,+ 30.10,+ 48.65,+ 27.95,+ 28.35,+ 29.60,+ 2.257,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       779,2026/02/27 11:50:22,800,+ 28.30,+ 30.10,+ 48.65,+ 27.95,+ 28.35,+ 29.60,+ 2.257,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       780,2026/02/27 11:50:22,900,+ 28.30,+ 30.10,+ 48.70,+ 27.95,+ 28.35,+ 29.60,+ 2.257,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       781,2026/02/27 11:50:23,  0,+ 28.25,+ 30.10,+ 48.70,+ 27.95,+ 28.35,+ 29.60,+ 2.256,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       782,2026/02/27 11:50:23,100,+ 28.30,+ 30.10,+ 48.70,+ 27.95,+ 28.35,+ 29.60,+ 2.256,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       783,2026/02/27 11:50:23,200,+ 28.35,+ 30.15,+ 48.70,+ 27.95,+ 28.40,+ 29.60,+ 2.256,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       784,2026/02/27 11:50:23,300,+ 28.30,+ 30.15,+ 48.70,+ 27.95,+ 28.40,+ 29.60,+ 2.256,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       785,2026/02/27 11:50:23,400,+ 28.35,+ 30.15,+ 48.70,+ 27.95,+ 28.35,+ 29.60,+ 2.256,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       786,2026/02/27 11:50:23,500,+ 28.30,+ 30.15,+ 48.70,+ 27.95,+ 28.40,+ 29.60,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       787,2026/02/27 11:50:23,600,+ 28.35,+ 30.10,+ 48.70,+ 27.95,+ 28.40,+ 29.60,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       788,2026/02/27 11:50:23,700,+ 28.30,+ 30.10,+ 48.70,+ 27.95,+ 28.40,+ 29.60,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       789,2026/02/27 11:50:23,800,+ 28.35,+ 30.15,+ 48.70,+ 28.00,+ 28.40,+ 29.65,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       790,2026/02/27 11:50:23,900,+ 28.35,+ 30.15,+ 48.70,+ 28.00,+ 28.40,+ 29.65,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       791,2026/02/27 11:50:24,  0,+ 28.40,+ 30.15,+ 48.70,+ 28.00,+ 28.45,+ 29.65,+ 2.255,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       792,2026/02/27 11:50:24,100,+ 28.40,+ 30.20,+ 48.70,+ 28.00,+ 28.45,+ 29.65,+ 2.255,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       793,2026/02/27 11:50:24,200,+ 28.40,+ 30.25,+ 48.75,+ 28.00,+ 28.45,+ 29.70,+ 2.254,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       794,2026/02/27 11:50:24,300,+ 28.40,+ 30.20,+ 48.75,+ 28.00,+ 28.40,+ 29.65,+ 2.254,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       795,2026/02/27 11:50:24,400,+ 28.40,+ 30.20,+ 48.70,+ 28.00,+ 28.45,+ 29.65,+ 2.254,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       796,2026/02/27 11:50:24,500,+ 28.40,+ 30.20,+ 48.75,+ 28.00,+ 28.45,+ 29.65,+ 2.254,+ 0.969,LLLLLLLLLL,LLLLLLLLLL,LLLL
       797,2026/02/27 11:50:24,600,+ 28.40,+ 30.20,+ 48.75,+ 28.00,+ 28.45,+ 29.65,+ 2.254,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       798,2026/02/27 11:50:24,700,+ 28.40,+ 30.25,+ 48.75,+ 28.00,+ 28.45,+ 29.65,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       799,2026/02/27 11:50:24,800,+ 28.40,+ 30.25,+ 48.75,+ 28.00,+ 28.50,+ 29.70,+ 2.254,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       800,2026/02/27 11:50:24,900,+ 28.45,+ 30.30,+ 48.75,+ 28.00,+ 28.50,+ 29.75,+ 2.254,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       801,2026/02/27 11:50:25,  0,+ 28.45,+ 30.30,+ 48.75,+ 28.05,+ 28.50,+ 29.70,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       802,2026/02/27 11:50:25,100,+ 28.45,+ 30.30,+ 48.80,+ 28.05,+ 28.45,+ 29.75,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       803,2026/02/27 11:50:25,200,+ 28.40,+ 30.30,+ 48.80,+ 28.00,+ 28.55,+ 29.70,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       804,2026/02/27 11:50:25,300,+ 28.45,+ 30.30,+ 48.80,+ 28.00,+ 28.50,+ 29.70,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       805,2026/02/27 11:50:25,400,+ 28.45,+ 30.35,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.253,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       806,2026/02/27 11:50:25,500,+ 28.45,+ 30.40,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       807,2026/02/27 11:50:25,600,+ 28.50,+ 30.35,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       808,2026/02/27 11:50:25,700,+ 28.50,+ 30.35,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       809,2026/02/27 11:50:25,800,+ 28.50,+ 30.40,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       810,2026/02/27 11:50:25,900,+ 28.50,+ 30.35,+ 48.85,+ 28.15,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       811,2026/02/27 11:50:26,  0,+ 28.50,+ 30.40,+ 48.85,+ 28.10,+ 28.55,+ 29.80,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       812,2026/02/27 11:50:26,100,+ 28.55,+ 30.40,+ 48.85,+ 28.15,+ 28.55,+ 29.85,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       813,2026/02/27 11:50:26,200,+ 28.55,+ 30.40,+ 48.85,+ 28.10,+ 28.55,+ 29.85,+ 2.252,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       814,2026/02/27 11:50:26,300,+ 28.45,+ 30.40,+ 48.90,+ 28.15,+ 28.55,+ 29.80,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       815,2026/02/27 11:50:26,400,+ 28.50,+ 30.40,+ 48.90,+ 28.15,+ 28.55,+ 29.75,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       816,2026/02/27 11:50:26,500,+ 28.55,+ 30.40,+ 48.85,+ 28.20,+ 28.55,+ 29.85,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       817,2026/02/27 11:50:26,600,+ 28.55,+ 30.40,+ 48.90,+ 28.15,+ 28.60,+ 29.90,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       818,2026/02/27 11:50:26,700,+ 28.60,+ 30.40,+ 48.95,+ 28.20,+ 28.60,+ 29.90,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       819,2026/02/27 11:50:26,800,+ 28.55,+ 30.40,+ 48.90,+ 28.20,+ 28.65,+ 29.90,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       820,2026/02/27 11:50:26,900,+ 28.55,+ 30.40,+ 48.95,+ 28.20,+ 28.60,+ 29.90,+ 2.251,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       821,2026/02/27 11:50:27,  0,+ 28.60,+ 30.40,+ 48.95,+ 28.20,+ 28.60,+ 29.90,+ 2.250,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       822,2026/02/27 11:50:27,100,+ 28.55,+ 30.45,+ 48.95,+ 28.20,+ 28.65,+ 29.85,+ 2.250,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       823,2026/02/27 11:50:27,200,+ 28.60,+ 30.45,+ 48.95,+ 28.25,+ 28.70,+ 29.85,+ 2.250,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       824,2026/02/27 11:50:27,300,+ 28.55,+ 30.45,+ 48.90,+ 28.20,+ 28.65,+ 29.85,+ 2.250,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       825,2026/02/27 11:50:27,400,+ 28.55,+ 30.45,+ 48.95,+ 28.25,+ 28.70,+ 29.85,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       826,2026/02/27 11:50:27,500,+ 28.60,+ 30.45,+ 48.95,+ 28.25,+ 28.65,+ 29.90,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       827,2026/02/27 11:50:27,600,+ 28.60,+ 30.45,+ 48.95,+ 28.25,+ 28.70,+ 29.85,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       828,2026/02/27 11:50:27,700,+ 28.60,+ 30.50,+ 48.95,+ 28.25,+ 28.65,+ 29.90,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       829,2026/02/27 11:50:27,800,+ 28.65,+ 30.45,+ 48.95,+ 28.25,+ 28.70,+ 29.90,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       830,2026/02/27 11:50:27,900,+ 28.65,+ 30.50,+ 48.95,+ 28.25,+ 28.70,+ 29.90,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       831,2026/02/27 11:50:28,  0,+ 28.70,+ 30.50,+ 48.95,+ 28.25,+ 28.70,+ 29.90,+ 2.249,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       832,2026/02/27 11:50:28,100,+ 28.70,+ 30.50,+ 48.95,+ 28.30,+ 28.70,+ 29.90,+ 2.248,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       833,2026/02/27 11:50:28,200,+ 28.70,+ 30.50,+ 48.95,+ 28.25,+ 28.70,+ 29.90,+ 2.248,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       834,2026/02/27 11:50:28,300,+ 28.65,+ 30.50,+ 49.00,+ 28.30,+ 28.70,+ 29.90,+ 2.248,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       835,2026/02/27 11:50:28,400,+ 28.65,+ 30.50,+ 48.95,+ 28.30,+ 28.75,+ 29.95,+ 2.248,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       836,2026/02/27 11:50:28,500,+ 28.65,+ 30.55,+ 49.00,+ 28.25,+ 28.75,+ 29.90,+ 2.248,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
       837,2026/02/27 11:50:28,600,+ 28.65,+ 30.55,+ 49.05,+ 28.30,+ 28.75,+ 29.90,+ 2.248,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       838,2026/02/27 11:50:28,700,+ 28.65,+ 30.55,+ 49.00,+ 28.30,+ 28.75,+ 29.90,+ 2.247,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       839,2026/02/27 11:50:28,800,+ 28.70,+ 30.55,+ 49.00,+ 28.30,+ 28.75,+ 29.90,+ 2.247,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       840,2026/02/27 11:50:28,900,+ 28.70,+ 30.55,+ 49.05,+ 28.30,+ 28.75,+ 29.95,+ 2.247,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       841,2026/02/27 11:50:29,  0,+ 28.70,+ 30.55,+ 49.00,+ 28.30,+ 28.80,+ 29.95,+ 2.247,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       842,2026/02/27 11:50:29,100,+ 28.75,+ 30.55,+ 49.05,+ 28.30,+ 28.80,+ 30.00,+ 2.247,+ 0.967,LLLLLLLLLL,LLLLLLLLLL,LLLL
       843,2026/02/27 11:50:29,200,+ 28.75,+ 30.60,+ 49.10,+ 28.30,+ 28.85,+ 30.00,+ 2.247,+ 0.968,LLLLLLLLLL,LLLLLLLLLL,LLLL
